caseid,"""Case Identification"""
ml19d_5,"""NA - For fever/convulsion: CS***"""
ml19d_6,"""NA - For fever/convulsion: CS***"""
ml19e_1,"""NA - For fever/convulsion: CS***"""
ml19e_2,"""NA - For fever/convulsion: CS***"""
ml19e_3,"""NA - For fever/convulsion: CS***"""
ml19e_4,"""NA - For fever/convulsion: CS***"""
ml19e_5,"""NA - For fever/convulsion: CS***"""
ml19e_6,"""NA - For fever/convulsion: CS***"""
ml19f_1,"""NA - For fever/convulsion: CS***"""
ml19f_2,"""NA - For fever/convulsion: CS***"""
ml19f_3,"""NA - For fever/convulsion: CS***"""
ml19f_4,"""NA - For fever/convulsion: CS***"""
ml19f_5,"""NA - For fever/convulsion: CS***"""
ml19f_6,"""NA - For fever/convulsion: CS***"""
ml19x_1,"""NA - For fever/convulsion: other***"""
ml19x_2,"""NA - For fever/convulsion: other***"""
ml19x_3,"""NA - For fever/convulsion: other***"""
ml19x_4,"""NA - For fever/convulsion: other***"""
ml19x_5,"""NA - For fever/convulsion: other***"""
ml19x_6,"""NA - For fever/convulsion: other***"""
ml19y_1,"""NA - For fever/convulsion: gave/did nothing***"""
ml19y_2,"""NA - For fever/convulsion: gave/did nothing***"""
ml19y_3,"""NA - For fever/convulsion: gave/did nothing***"""
ml19y_4,"""NA - For fever/convulsion: gave/did nothing***"""
ml19y_5,"""NA - For fever/convulsion: gave/did nothing***"""
ml19y_6,"""NA - For fever/convulsion: gave/did nothing***"""
ml19z_1,"""NA - For fever/convulsion: don't know if something else was done***"""
ml19z_2,"""NA - For fever/convulsion: don't know if something else was done***"""
ml19z_3,"""NA - For fever/convulsion: don't know if something else was done***"""
ml19z_4,"""NA - For fever/convulsion: don't know if something else was done***"""
ml19z_5,"""NA - For fever/convulsion: don't know if something else was done***"""
ml19z_6,"""NA - For fever/convulsion: don't know if something else was done***"""
ml20a_1,"""NA - Timing of start of combination with artemisinin"""
ml20a_2,"""NA - Timing of start of combination with artemisinin"""
ml20a_3,"""NA - Timing of start of combination with artemisinin"""
ml20a_4,"""NA - Timing of start of combination with artemisinin"""
ml20a_5,"""NA - Timing of start of combination with artemisinin"""
ml20a_6,"""NA - Timing of start of combination with artemisinin"""
ml20b_1,"""NA - Number of days child took combination with artemisinin"""
ml20b_2,"""NA - Number of days child took combination with artemisinin"""
ml20b_3,"""NA - Number of days child took combination with artemisinin"""
ml20b_4,"""NA - Number of days child took combination with artemisinin"""
ml20b_5,"""NA - Number of days child took combination with artemisinin"""
ml20b_6,"""NA - Number of days child took combination with artemisinin"""
ml20c_1,"""NA - First source for combination with artemisinin"""
ml20c_2,"""NA - First source for combination with artemisinin"""
ml20c_3,"""NA - First source for combination with artemisinin"""
ml20c_4,"""NA - First source for combination with artemisinin"""
ml20c_5,"""NA - First source for combination with artemisinin"""
ml20c_6,"""NA - First source for combination with artemisinin"""
ml21a_1,"""Timing of start of LA (COARTEM = Lumefantrine Artemeter) antimalarial use"""
ml21a_2,"""Timing of start of LA (COARTEM = Lumefantrine Artemeter) antimalarial use"""
ml21a_3,"""Timing of start of LA (COARTEM = Lumefantrine Artemeter) antimalarial use"""
ml21a_4,"""Timing of start of LA (COARTEM = Lumefantrine Artemeter) antimalarial use"""
ml21a_5,"""Timing of start of LA (COARTEM = Lumefantrine Artemeter) antimalarial use"""
ml21a_6,"""Timing of start of LA (COARTEM = Lumefantrine Artemeter) antimalarial use"""
ml21b_1,"""NA - Number of days child took LA antimalarial"""
ml21b_2,"""NA - Number of days child took LA antimalarial"""
ml21b_3,"""NA - Number of days child took LA antimalarial"""
ml21b_4,"""NA - Number of days child took LA antimalarial"""
ml21b_5,"""NA - Number of days child took LA antimalarial"""
ml21b_6,"""NA - Number of days child took LA antimalarial"""
ml21c_1,"""NA - First source for LA antimalarial"""
ml21c_2,"""NA - First source for LA antimalarial"""
ml21c_3,"""NA - First source for LA antimalarial"""
ml21c_4,"""NA - First source for LA antimalarial"""
ml21c_5,"""NA - First source for LA antimalarial"""
ml21c_6,"""NA - First source for LA antimalarial"""
ml22a_1,"""Timing of start of ASAQ (Amodiaquine and Artesunate) antimalarial use"""
ml22a_2,"""Timing of start of ASAQ (Amodiaquine and Artesunate) antimalarial use"""
ml22a_3,"""Timing of start of ASAQ (Amodiaquine and Artesunate) antimalarial use"""
ml22a_4,"""Timing of start of ASAQ (Amodiaquine and Artesunate) antimalarial use"""
ml22a_5,"""Timing of start of ASAQ (Amodiaquine and Artesunate) antimalarial use"""
ml22a_6,"""Timing of start of ASAQ (Amodiaquine and Artesunate) antimalarial use"""
ml22b_1,"""NA - Number of days child took ASAQ antimalarial"""
ml22b_2,"""NA - Number of days child took ASAQ antimalarial"""
ml22b_3,"""NA - Number of days child took ASAQ antimalarial"""
ml22b_4,"""NA - Number of days child took ASAQ antimalarial"""
ml22b_5,"""NA - Number of days child took ASAQ antimalarial"""
ml22b_6,"""NA - Number of days child took ASAQ antimalarial"""
ml22c_1,"""NA - First source for ASAQ antimalarial"""
ml22c_2,"""NA - First source for ASAQ antimalarial"""
ml22c_3,"""NA - First source for ASAQ antimalarial"""
ml22c_4,"""NA - First source for ASAQ antimalarial"""
ml22c_5,"""NA - First source for ASAQ antimalarial"""
ml22c_6,"""NA - First source for ASAQ antimalarial"""
ml23a_1,"""Timing of start of other anti-malarial use"""
ml23a_2,"""Timing of start of other anti-malarial use"""
ml23a_3,"""Timing of start of other anti-malarial use"""
ml23a_4,"""Timing of start of other anti-malarial use"""
ml23a_5,"""Timing of start of other anti-malarial use"""
ml23a_6,"""Timing of start of other anti-malarial use"""
ml23b_1,"""NA - Number of days child took other anti-malarial"""
ml23b_2,"""NA - Number of days child took other anti-malarial"""
ml23b_3,"""NA - Number of days child took other anti-malarial"""
ml23b_4,"""NA - Number of days child took other anti-malarial"""
ml23b_5,"""NA - Number of days child took other anti-malarial"""
ml23b_6,"""NA - Number of days child took other anti-malarial"""
ml23c_1,"""NA - First source for other anti-malarial"""
ml23c_2,"""NA - First source for other anti-malarial"""
ml23c_3,"""NA - First source for other anti-malarial"""
ml23c_4,"""NA - First source for other anti-malarial"""
ml23c_5,"""NA - First source for other anti-malarial"""
ml23c_6,"""NA - First source for other anti-malarial"""
ml24c_1,"""NA - First source for antibiotic pill/syrup"""
ml24c_2,"""NA - First source for antibiotic pill/syrup"""
ml24c_3,"""NA - First source for antibiotic pill/syrup"""
ml24c_4,"""NA - First source for antibiotic pill/syrup"""
ml24c_5,"""NA - First source for antibiotic pill/syrup"""
ml24c_6,"""NA - First source for antibiotic pill/syrup"""
ml25a_1,"""Timing of start of artesunate"""
ml25a_2,"""Timing of start of artesunate"""
ml25a_3,"""Timing of start of artesunate"""
ml25a_4,"""Timing of start of artesunate"""
ml25a_5,"""Timing of start of artesunate"""
ml25a_6,"""Timing of start of artesunate"""
d005,"""Weight for Domestic Violence (6 decimals)"""
d101a,"""Husband/partner jealous if respondent talks with other men"""
d101b,"""Husband/partner accuses respondent of unfaithfulness"""
d101c,"""Husband/partner does not permit respondent to meet female friends"""
d101d,"""Husband/partner tries to limit respondent's contact with family"""
d101e,"""Husband/partner insists on knowing where respondent is"""
d101f,"""NA - Husband/partner doesn't trust respondent with money"""
d101g,"""NA - CS control issue"""
d101h,"""NA - CS control issue"""
d101i,"""NA - CS control issue"""
d101j,"""NA - CS control issue"""
d102,"""Number of control issues answered 'Yes'  (D101x = 1)***"""
d103a,"""Ever been humiliated by husband/partner"""
d103b,"""Ever been threatened with harm by husband/partner"""
d103c,"""Ever been insulted or made to feel bad by husband/partner"""
d103d,"""NA - Ever CS emotional abuse by husband/partner"""
d103e,"""NA - Ever CS emotional abuse by husband/partner"""
d103f,"""NA - Ever CS emotional abuse by husband/partner"""
d104,"""Experienced any emotional violence (D103x series)***"""
d105a,"""Ever been pushed, shook or had something thrown by husband/partner"""
d105b,"""Ever been slapped by husband/partner"""
d105c,"""Ever been punched with fist or hit by something harmful by husband/partner"""
d105d,"""Ever been kicked or dragged by husband/partner"""
d105e,"""Ever been strangled or burnt by husband/partner"""
d105f,"""Ever been threatened with knife/gun or other weapon by husband/partner"""
d105g,"""NA - Ever CS physical violence by husband/partner"""
d105h,"""Ever been physically forced into unwanted sex by husband/partner"""
d105i,"""Ever been forced into other unwanted sexual acts by husband/partner"""
d105j,"""Ever had arm twisted or hair pulled by husband/partner"""
d105k,"""Ever been physically forced to perform sexual acts respondent didn't want to"""
d105l,"""NA - Ever CS physical violence by husband/partner"""
d105m,"""NA - Ever CS physical violence by husband/partner"""
d105n,"""NA - Ever CS physical violence by husband/partner"""
d106,"""Experienced any less severe violence (D105A-C,J) by husband/partner"""
d107,"""Experienced any severe violence (D105D-F) by husband/partner"""
d108,"""Experienced any sexual violence (D105H-I,K) by husband/partner"""
d109,"""Timing of first event (from D105 series) in years after marriage"""
d110a,"""Ever had bruises because of husband/partner's actions"""
d110b,"""Ever had eye injuries, sprains, dislocations or burns because of husband/partner"""
d110c,"""NA - Ever went to health facility because of husband/partner's actions"""
d110d,"""Ever had wounds, broken bones, broken teeth or other serious injury because of h"""
d110e,"""NA - CS because of husband/partner's actions"""
d110f,"""NA - CS because of husband/partner's actions"""
d110g,"""NA - CS because of husband/partner's actions"""
d110h,"""NA - CS because of husband/partner's actions"""
d111,"""Experienced any of listed husband/partner's actions (D110x series)***"""
d112,"""Respondent ever physically hurt husband/partner when he was not hurting her"""
d112a,"""Frequency of physically hurting husband/partner in last 12 months"""
d113,"""Husband/partner drinks alcohol"""
d114,"""Frequency of husband/partner being drunk"""
d115b,"""Mother: Person who has ever physically hurt respondent"""
d115c,"""Father: Person who has ever physically hurt respondent"""
d115d,"""Daughter/son: Person who has ever physically hurt respondent"""
d115e,"""NA - Son: Person who has ever physically hurt respondent"""
d115f,"""Sister/brother: Person who has ever physically hurt respondent"""
d115g,"""Other relative: Person who has ever physically hurt respondent"""
d115h,"""NA - Other female family: Person who has ever physically hurt respondent"""
d115i,"""NA - Other male family: Person who has ever physically hurt respondent"""
d115j,"""NA - Former partner: Person who has ever physically hurt respondent"""
d115k,"""Current boyfriend: Person who has ever physically hurt respondent"""
d115l,"""Former boyfriend: Person who has ever physically hurt respondent"""
d115m,"""Step-mother: Person who has ever physically hurt respondent"""
d115n,"""Step-father: Person who has ever physically hurt respondent"""
d115o,"""Mother-in-law: Person who has ever physically hurt respondent"""
d115p,"""Father-in-law: Person who has ever physically hurt respondent"""
d115q,"""Other in-law: Person who has ever physically hurt respondent"""
d115r,"""NA - Other male in-law: Person who has ever physically hurt respondent"""
d115s,"""NA - Female friend: Person who has ever physically hurt respondent"""
d115t,"""NA - Male friend: Person who has ever physically hurt respondent"""
d115u,"""NA - Neighbor: Person who has ever physically hurt respondent"""
d115v,"""Teacher: Person who has ever physically hurt respondent"""
d115w,"""Employer: Person who has ever physically hurt respondent"""
d115x,"""Other: Person who has ever physically hurt respondent"""
d115y,"""No person other than husband/partner ever physically hurt respondent"""
d115xa,"""NA - Stranger: Person who has ever physically hurt respondent"""
d115xb,"""NA - Other female in-law/family: Person who has ever physically hurt respondent"""
d115xc,"""NA - Other male in-law/family: Person who has ever physically hurt respondent"""
d115xd,"""NA - Friend: Person who has ever physically hurt respondent"""
d115xe,"""Police: Person who has ever physically hurt respondent"""
d115xf,"""NA - Religious leader: Person who has ever physically hurt respondent"""
d115xg,"""NA - Lawyer: Person who has ever physically hurt respondent"""
d115xh,"""NA - Doctor: Person who has ever physically hurt respondent"""
d115xi,"""NA - CS: Person who has ever physically hurt respondent"""
d115xj,"""NA - CS: Person who has ever physically hurt respondent"""
d115xk,"""NA - CS: Person who has ever physically hurt respondent"""
d116,"""NA - Person who hurt respondent most often"""
d117a,"""Frequency of being hit in last 12 months by other than husband/partner"""
d118a,"""Husband/partner: Person who hurt respondent during a pregnancy"""
d118b,"""Mother: Person who hurt respondent during a pregnancy"""
d118c,"""Father: Person who hurt respondent during a pregnancy"""
d118d,"""Daughter/son: Person who hurt respondent during a pregnancy"""
d118e,"""NA - Son alone: Person who hurt respondent during a pregnancy"""
d118f,"""Sister/brother: Person who hurt respondent during a pregnancy"""
d118g,"""Other relative: Person who hurt respondent during a pregnancy"""
d118h,"""NA - Other female family: Person who hurt respondent during a pregnancy"""
d118i,"""NA - Other male family: Person who hurt respondent during a pregnancy"""
d118j,"""Former husband/partner: Person who hurt respondent during a pregnancy"""
d118k,"""Current boyfriend: Person who hurt respondent during a pregnancy"""
d118l,"""Former boyfriend: Person who hurt respondent during a pregnancy"""
d118m,"""Step-mother: Person who hurt respondent during a pregnancy"""
d118n,"""Step-father: Person who hurt respondent during a pregnancy"""
d118o,"""Mother-in-law: Person who hurt respondent during a pregnancy"""
d118p,"""Father-in-law: Person who hurt respondent during a pregnancy"""
d118q,"""Other in-law: Person who hurt respondent during a pregnancy"""
d118r,"""NA - Other female/male in-law: Person who hurt respondent during a pregnancy"""
d118s,"""NA - Female friend: Person who hurt respondent during a pregnancy"""
d118t,"""NA - Male friend: Person who hurt respondent during a pregnancy"""
d118u,"""NA - Neighbor: Person who hurt respondent during a pregnancy"""
d118v,"""Teacher: Person who hurt respondent during a pregnancy"""
d118w,"""Employer: Person who hurt respondent during a pregnancy"""
d118x,"""Other: Person who hurt respondent during a pregnancy"""
d118y,"""Respondent was not hurt by anyone during a pregnancy"""
d118xa,"""NA - Stranger: Person who hurt respondent during a pregnancy"""
d118xb,"""NA - Other female in-law/family: Person who hurt respondent during a pregnancy"""
d118xc,"""NA - Other male in-law/family: Person who hurt respondent during a pregnancy"""
d118xd,"""NA - Friend: Person who hurt respondent during a pregnancy"""
d118xe,"""Police: Person who hurt respondent during a pregnancy"""
d118xf,"""NA - Religious leader: Person who hurt respondent during a pregnancy"""
d118xg,"""NA - Lawyer: Person who hurt respondent during a pregnancy"""
d118xh,"""NA - Doctor: Person who hurt respondent during a pregnancy"""
d118xi,"""NA - CS: Person who hurt respondent during a pregnancy"""
d118xj,"""NA - CS: Person who hurt respondent during a pregnancy"""
d118xk,"""NA - CS: Person who hurt respondent during a pregnancy"""
d119a,"""NA - Husband/partner: Person respondent went to seek help"""
d119b,"""NA - Mother: Person respondent went to seek help"""
d119c,"""NA - Father: Person respondent went to seek help"""
d119d,"""NA - Daughter: Person respondent went to seek help"""
d119e,"""NA - Son: Person respondent went to seek help"""
d119f,"""NA - Sister: Person respondent went to seek help"""
d119g,"""NA - Brother: Person respondent went to seek help"""
d119h,"""Own family: Person respondent went to seek help"""
d119i,"""Husband/partner family: Person respondent went to seek help"""
d119j,"""Current/former husband/partner: Person respondent went to seek help"""
d119k,"""Current/former boyfriend: Person respondent went to seek help"""
d119l,"""NA - Former boyfriend alone: Person respondent went to seek help"""
d119m,"""NA - Step-mother: Person respondent went to seek help"""
d119n,"""NA - Step-father: Person respondent went to seek help"""
d119o,"""NA - Mother-in-law: Person respondent went to seek help"""
d119p,"""NA - Father-in-law: Person respondent went to seek help"""
d119q,"""NA - Other female in-law: Person respondent went to seek help"""
d119r,"""NA - Other male in-law: Person respondent went to seek help"""
d119s,"""NA - Female friend: Person respondent went to seek help"""
d119t,"""NA - Male friend: Person respondent went to seek help"""
d119u,"""Neighbor: Person respondent went to seek help"""
d119v,"""NA - Teacher: Person respondent went to seek help"""
d119w,"""NA - Employer: Person respondent went to seek help"""
d119x,"""Other: Person respondent went to seek help"""
d119y,"""Respondent did not seek help from anyone"""
d119xa,"""NA - Stranger: Person respondent went to seek help"""
d119xb,"""Social service organization: Person respondent went to seek help"""
d119xc,"""NA - CS: Person respondent went to seek help"""
d119xd,"""Friend: Person respondent went to seek help"""
d119xe,"""Police: Person respondent went to seek help"""
d119xf,"""Religious leader: Person respondent went to seek help"""
d119xg,"""Lawyer: Person respondent went to seek help"""
d119xh,"""Doctor: Person respondent went to seek help"""
d119xi,"""District social welfare officer: Person respondent went to seek help"""
d119xj,"""Traditional authority / chief: Person respondent went to seek help"""
d119xk,"""Employer / someone at work: Person respondent went to seek help"""
d120,"""NA - Main reason never sought help"""
d121,"""Respondent's father ever beat her mother"""
d122a,"""Interview interrupted: husband's presence"""
d122b,"""Interview interrupted: other adult male's presence"""
d122c,"""Interview interrupted: adult female's presence"""
d123,"""NA - First sex was wanted or forced"""
d124,"""Ever forced to have sex by anyone other than husband/partner in last 12 months"""
d125,"""Ever forced to perform unwanted sexual acts"""
d126,"""Age at first forced sexual act"""
d127,"""Person who forced respondent into first sexual act"""
d128,"""Ever told anyone else about violence"""
d129,"""Respondent afraid of husband/partner most of the time, sometimes or never"""
d130a,"""Previous husband: ever hit, slap, kick or physically hurt respondent"""
d130b,"""Previous husband: physically forced to have sex or to perform sexual acts"""
d130c,"""NA - Previous husband: humiliate, threaten to hurt, insult or make feel bad"""
sdist,"""District"""
shh121g,"""Household has a Koloboyi"""
shh121h,"""Household has a paraffin lamp"""
shh121i,"""Household has a lamp/torch"""
shh121j,"""Household has a bed with a mattress"""
shh121k,"""Household has a sofa bed"""
s230a1,"""Number of miscarriages"""
s230a2,"""Number of induced abortions"""
s230a3,"""Number of stillbirths"""
s815e,"""Read about family planning on the internet / website"""
s815f,"""Read about family planning on a poster"""
s815g,"""Read about family planning on clothing"""
s815h,"""Heard about family planning in a drama"""
s1004a,"""People can reduce chance of getting AIDS virus by not having sex at all"""
s1019a,"""Baby's father was offered HIV test during antenatal visit"""
s1019b,"""Baby's father was tested for HIV during antenatal  visit"""
s1111,"""Experienced constant leakage from vagina"""
s1112,"""Ever heard of constant leakage from vagina"""
s1113,"""Knows someone who experience constant leakage from vagina"""
s1114,"""Constant leakage started after delivery or stillbirth"""
s1115,"""Constant leakage started after normal labor and delivery/ very difficult labor a"""
s1116,"""What caused constant leakage from vagina"""
s1117,"""Days after cause of leakage started"""
s1118,"""Sought treatment for constant leakage"""
s1119a,"""Reason did not seak treatment for leakage: did not know could be fixed"""
s1119b,"""Reason did not seak treatment for leakage: did not know where to do"""
s1119c,"""Reason did not seak treatment for leakage: too expensive"""
s1119d,"""Reason did not seak treatment for leakage: too far"""
s1119e,"""Reason did not seak treatment for leakage: poor quality of care"""
s1119f,"""Reason did not seak treatment for leakage: could not get permission"""
s1119g,"""Reason did not seak treatment for leakage: embarrassment / stigma"""
s1119h,"""Reason did not seak treatment for leakage: problem disappeared"""
s1119x,"""Reason did not seak treatment for leakage: other"""
s1120,"""Provider who provided treatment"""
s1121,"""Had an operation to fix the problem"""
s1122,"""Treatment stopped leakage completely"""
s1322b,"""Forced to have sexual intercourse or unwanted sex"""
s1323,"""Person who forced respondent to first sexual activity"""
s1029a,"""Initiator of AIDS test"""
idx94_1,"""Index to Birth History"""
idx94_2,"""Index to Birth History"""
idx94_3,"""Index to Birth History"""
idx94_4,"""Index to Birth History"""
idx94_5,"""Index to Birth History"""
idx94_6,"""Index to Birth History"""
s413f_1,"""During pregnancy: heart"""
s413f_2,"""During pregnancy: heart"""
s413f_3,"""During pregnancy: heart"""
s413f_4,"""During pregnancy: heart"""
s413f_5,"""During pregnancy: heart"""
s413f_6,"""During pregnancy: heart"""
s413g_1,"""During pregnancy: foods"""
s413g_2,"""During pregnancy: foods"""
s413g_3,"""During pregnancy: foods"""
s413g_4,"""During pregnancy: foods"""
s413g_5,"""During pregnancy: foods"""
s413g_6,"""During pregnancy: foods"""
s611a_1,"""Days after diarrhea began sought treatment"""
s611a_2,"""Days after diarrhea began sought treatment"""
s611a_3,"""Days after diarrhea began sought treatment"""
s611a_4,"""Days after diarrhea began sought treatment"""
s611a_5,"""Days after diarrhea began sought treatment"""
s611a_6,"""Days after diarrhea began sought treatment"""
,
,
13,
,
,
,
,
,
,
,
,
14,
and year -,"information complete"""
and age -,"year imputed"""
nd age - m,"onth imputed"""
nd age - y,"ear ignored"""
age/month,"imputed"""
year/month,"imputed"""
#NAME?,"imputed"""
all imput,"ed"""
,
15,
"ted""",
"home""",
"ned""",
"d""",
lly comple,"ted"""
dent incap,"acitated"""
,
,
18,
"endar""",
,
19,
"endar""",
,
019A,
"endar""",
,
20,
man sample,""""
arried sam,"ple"""
,
22,
"a - rural""",
"a - urban""",
"a - rural""",
"a - urban""",
bay - rura,"l"""
bay - urba,"n"""
"- rural""",
"- urban""",
"- rural""",
"- urban""",
"- rural""",
"- urban""",
"u - rural""",
"u - urban""",
kota - ru,"ral"""
kota - ur,"ban"""
"i - rural""",
"i - urban""",
"rural""",
"urban""",
"- rural""",
"- urban""",
we - rural,""""
we - urban,""""
"i - rural""",
"i - urban""",
"- rural""",
"- urban""",
"- rural""",
"- urban""",
hi - rural,""""
hi - urban,""""
ga - rural,""""
ga - urban,""""
"- rural""",
"- urban""",
zulu - rur,"al"""
zulu - urb,"an"""
re - rural,""""
re - urban,""""
"- rural""",
"- urban""",
"- rural""",
"- urban""",
"e - rural""",
"e - urban""",
be - rural,""""
be - urban,""""
wa - rural,""""
wa - urban,""""
"- rural""",
"- urban""",
"- rural""",
"- urban""",
"rural""",
"urban""",
,
23,
"a - rural""",
"a - urban""",
"a - rural""",
"a - urban""",
bay - rura,"l"""
bay - urba,"n"""
"- rural""",
"- urban""",
"- rural""",
"- urban""",
"- rural""",
"- urban""",
"u - rural""",
"u - urban""",
kota - ru,"ral"""
kota - ur,"ban"""
"i - rural""",
"i - urban""",
"rural""",
"urban""",
"- rural""",
"- urban""",
we - rural,""""
we - urban,""""
"i - rural""",
"i - urban""",
"- rural""",
"- urban""",
"- rural""",
"- urban""",
hi - rural,""""
hi - urban,""""
ga - rural,""""
ga - urban,""""
"- rural""",
"- urban""",
zulu - rur,"al"""
zulu - urb,"an"""
re - rural,""""
re - urban,""""
"- rural""",
"- urban""",
"- rural""",
"- urban""",
"e - rural""",
"e - urban""",
be - rural,""""
be - urban,""""
wa - rural,""""
wa - urban,""""
"- rural""",
"- urban""",
"- rural""",
"- urban""",
"rural""",
"urban""",
,
24,
"rn region""",
"l region""",
"rn region""",
,
25,
,
,
,
26,
"l, large c","ity"""
"city""",
,
"yside""",
,
27,
"g""",
,
34,
d not in h,"ousehold"""
,
40,
"g""",
,
42,
"lected""",
"ed""",
,
44,
not select,"ed"""
selected a,"nd interviewed"""
"selected,","but privacy not possible"""
"selected,","but not interviewed"""
,
045A,
"h""",
"wa""",
"a""",
,
045B,
"h""",
"wa""",
"a""",
,
,
045C,
"h""",
"wa""",
"a""",
,
,
46,
,
,
,
101,
"rn region""",
"l region""",
"rn region""",
,
102,
,
,
,
103,
"l, large c","ity"""
,
,
"yside""",
"""",
,
104,
"""",
"r""",
"istent""",
"know""",
,
105,
"l, large c","ity"""
,
,
"yside""",
"""",
,
105A,
"rn region""",
"l region""",
"rn region""",
"""",
,
106,
"cation""",
"y""",
"ary""",
"""",
,
107,
rs complet,"ed at level V106"""
,
113,
"WATER""",
into dwell,"ing"""
to yard/pl,"ot"""
to neighbo,"r"""
tap/stand,"pipe"""
"ELL WATER""",
ell or bor,"ehole"""
LL (OPEN/P,"ROTECTED)"""
"ted well""",
ected well,""""
E FROM SPR,"ING"""
ted spring,""""
ected spri,"ng"""
dam/lake/p,"onds/stream/canal/irrigation channel"""
"ter""",
"truck""",
ith small,"tank"""
"d water""",
,
dejure res,"ident"""
,
115,
"mises""",
dejure res,"ident"""
"know""",
,
116,
"TOILET""",
to piped s,"ewer system"""
to septic,"tank"""
to pit lat,"rine"""
to somewhe,"re else"""
don't kno,"w where"""
ILET LATRI,"NE"""
ated Impro,"ved Pit latrine (VIP)"""
trine with,"slab"""
trine with,"out slab/open pit"""
"ILITY""",
ility/bush,"/field"""
ting toile,"t"""
"toilet""",
g toilet/l,"atrine"""
,
dejure res,"ident"""
,
119,
,
,
dejure res,"ident"""
,
120,
,
,
dejure res,"ident"""
,
121,
,
,
dejure res,"ident"""
,
122,
,
,
dejure res,"ident"""
,
123,
,
,
dejure res,"ident"""
,
124,
,
,
dejure res,"ident"""
,
125,
,
,
dejure res,"ident"""
,
127,
"L""",
"/ sand""",
,
"NTARY""",
"lanks""",
"bamboo""",
"ED""",
t or polis,"hed wood"""
or asphalt,"strips"""
"c tiles""",
"""",
"""",
,
dejure res,"ident"""
,
128,
"L""",
"ls""",
alm/trunks,""""
,
"NTARY""",
"ith mud""",
"with mud""",
"red adobe""",
"d""",
"ard""",
"wood""",
"ED""",
"""",
with lime,"/ cement"""
"""",
"blocks""",
"d adobe""",
lanks / sh,"ingles"""
,
dejure res,"ident"""
,
129,
"L""",
"f""",
/palm leaf,""""
,
"NTARY""",
"mat""",
"amboo""",
"lanks""",
"ard""",
"ED""",
,
,
ne/cement,"fiber"""
"c tiles""",
"""",
g shingles,""""
,
dejure res,"ident"""
,
130,
"ic""",
,
"an""",
h Day Adve,"ntist / Baptist"""
"Christian""",
"""",
"igion""",
,
,
131,
,
"a""",
,
,
,
,
"e""",
,
"nja""",
"""",
,
,
133,
"istent""",
,
134,
"l, large c","ity"""
"city""",
,
"yside""",
,
135,
"resident""",
"r""",
,
139,
"""",
"rn region""",
"l region""",
"rn region""",
jure resid,"ent"""
,
140,
"""",
,
,
dejure res,"ident"""
,
141,
"l, large c","ity"""
,
,
"yside""",
"""",
dejure res,"ident"""
,
149,
"cation""",
lete prima,"ry"""
te primary,""""
lete secon,"dary"""
te seconda,"ry"""
"""",
,
150,
,
,
"er""",
"er-in-law""",
"aughter""",
"""",
"-in-law""",
"""",
"use""",
"relative""",
d/foster c,"hild"""
"lated""",
"know""",
,
151,
,
"""",
,
152,
,
"know""",
,
153,
,
,
dejure res,"ident"""
,
155,
read at a,"ll"""
o read onl,"y parts of sentence"""
o read who,"le sentence"""
d with req,"uired language"""
visually i,"mpaired"""
,
156,
,
,
,
157,
"all""",
han once a,"week"""
st once a,"week"""
every day,""""
,
158,
"all""",
han once a,"week"""
st once a,"week"""
every day,""""
,
159,
"all""",
han once a,"week"""
st once a,"week"""
every day,""""
,
160,
,
,
dejure res,"ident"""
,
161,
"icity""",
,
"l gas""",
"""",
"ne""",
"lignite""",
"al""",
,
shrubs/gra,"ss"""
ltural cro,"p"""
"dung""",
d cooked i,"n house"""
,
dejure res,"ident"""
,
166,
(no iodine,")"""
,
"""",
"""",
"ot tested""",
"t""",
dejure res,"ident"""
,
167,
,
,
,
168,
,
,
,
169A,
,
,
,
169B,
,
,
,
170,
,
,
,
171A,
,
ast 12 mon,"ths"""
efore last,"12 months"""
an't estab,"lish when"""
,
171B,
"all""",
han once a,"week"""
st once a,"week"""
every day,""""
,
190,
"t""",
"""",
"""",
"""",
"t""",
,
190A,
"t""",
"""",
"""",
"""",
"t""",
,
L101,
"""",
reated net,"s"""
reated and,"untreated nets"""
ntreated n,"ets"""
,
0,
"birth""",
"multiple""",
"multiple""",
"multiple""",
"multiple""",
"multiple""",
,
4,
,
"""",
,
5,
,
,
,
6,
n day of b,"irth"""
"1""",
number mis,"sing"""
": 1""",
: number m,"issing"""
"1""",
number mi,"ssing"""
"istent""",
"know""",
,
9,
"dent""",
"""",
"relative""",
"e else""",
"elsewhere""",
,
10,
year and,"day"""
and year -,"information complete"""
and age -,"year imputed"""
nd age - m,"onth imputed"""
nd age - y,"ear ignored"""
age/month,"imputed"""
year/month,"imputed"""
#NAME?,"imputed"""
all imput,"ed"""
,
13,
"g""",
"rview""",
"stfeeding""",
supplement,"ed"""
t breastfe,"d"""
vaccinati,"on"""
"e range""",
"d, units g","iven"""
"d, no unit","s"""
,
15,
,
,
,
16,
sted in ho,"usehold"""
,
208,
"ths""",
,
209,
"ths""",
,
213,
"unsure""",
,
,
215,
interview,""""
"1""",
number mis,"sing"""
"1""",
number mi,"ssing"""
": 1""",
: number m,"issing"""
"1""",
number mi,"ssing"""
opause/had,"hysterectomy"""
last birt,"h"""
menstruate,"d"""
"istent""",
"know""",
,
216,
,
,
,
217,
her perio,"d"""
period end,"ed"""
of the cy,"cle"""
period be,"gins"""
